CHECKED	institute_id	label	city	state	state_code	country	country_code	source	name	city_orig	country_orig	grants	SET LABEL	SET CITY	SET STATE	SET CTRY	CITY MAPPING	CTRY MAPPING	SET ID	NEW REC	Notes	AUTO STATE
AM	idb.267037.7	University of Puerto Rico School of Medicine	San Juan	Puerto Rico	PR	United States	US	nsf	University Of Rochester School Of Medicine And Dentistry	Rochester	United States	56										
AM	idb.12364.32	University of Lomé	Lomé			Togo	TG	nsf	University Of Rome			2										
MS	idb.17083.3d	University of Teramo	Città di Teramo	Abruzzo		Italy	IT	cordis	University Of Rome	Rome	Italy	3									Assuming Roma without number or name is Rome 1	
AM	idb.7841.a	Sapienza University of Rome	Rome	Lazio		Italy	IT	cordis	University Of Rome "La Sapienza"	Rome	Italy	8										
IJC	idb.7841.a	Sapienza University of Rome	Rome	Lazio		Italy	IT	cordis	UNIVERSITY OF ROME "LA SAPIENZA"	ROMA	Italy	235										
AM	idb.12364.32	University of Lomé	Lomé			Togo	TG	nserc	University Of Rome 1			7										
AM	idb.7841.a	Sapienza University of Rome	Rome	Lazio		Italy	IT	gtr	University Of Rome I (La Sapienza)		Italy	5										
AM	idb.7841.a	Sapienza University of Rome	Rome	Lazio		Italy	IT	cordis	University Of Rome La Sapienza	Rome	Italy	3										
AM	idb.6530.0	University of Rome Tor Vergata	Rome	Lazio		Italy	IT	cordis	University Of Rome Tor Vergata	Rome	Italy	6										
AM	idb.6530.0	University of Rome Tor Vergata	Rome	Lazio		Italy	IT	gtr	University Of Rome Tor Vergata			6										
MS	idb.21100.32	York University	Toronto	Ontario	CA-ON	Canada	CA	nsf	University Of Roorkee	Roorkee	India	2										
AM	idb.11702.35	Roskilde University	Roskilde	Sjaælland		Denmark	DK	cordis	University Of Roskilde	Roskilde	Denmark	6										
RJK	idb.10493.3f	University of Rostock	Rostock Warnemunde			Germany	DE	gtr	University Of Rostock			5		Rostock		Germany						
RJK	idb.10493.3f	University of Rostock	Rostock Warnemunde			Germany	DE	cordis	University Of Rostock	Rostock	Germany	11		Rostock		Germany						
AM	idb.6977.f	University of Ruse	Ruse	Ruse		Bulgaria	BG	cordis	University Of Rousse	Rousse	Bulgaria	4	Angel Kanchev University of Ruse									
AM	idb.6977.f	University of Ruse	Ruse	Ruse		Bulgaria	BG	cordis	University Of Rousse "Angel Kanchev"	Rousse	Bulgaria	3	Angel Kanchev University of Ruse									
AM	idb.6977.f	University of Ruse	Ruse	Ruse		Bulgaria	BG	cordis	University Of Rousse Angel Kunchev	Rousse	Bulgaria	7	Angel Kanchev University of Ruse									
AM	idb.6977.f	University of Ruse	Ruse	Ruse		Bulgaria	BG	cordis	University Of Ruse Angel Kanchev	Ruse	Bulgaria	4	Angel Kanchev University of Ruse									
RJK	idb.11762.33	University of Salamanca	Salamanca	Castilla y León		Spain	ES	gtr	University Of Salamanca	37071	Spain	4										
JMS	idb.11762.33	University of Salamanca	Salamanca	Castilla y León		Spain	ES	cordis	UNIVERSITY OF SALAMANCA	SALAMANCA	Spain	24										
AM	idb.11780.3f	University of Salerno	Comune di Salerno	Campania		Italy	IT	gtr	University Of Salerno		Italy	3		Fisciano	Campania	Italy						
JW	idb.8752.8	University of Salford	Salford	Manchester		United Kingdom	GB	cordis	University Of Salford	Salford, Manchester	United Kingdom	4										
JW	idb.8752.8	University of Salford	Salford	Manchester		United Kingdom	GB	cordis	University Of Salford	Manchester	United Kingdom	7										
JW	idb.8752.8	University of Salford	Salford	Manchester		United Kingdom	GB	cordis	UNIVERSITY OF SALFORD	SALFORD,MANCHESTER	United Kingdom	30										
JW	idb.8752.8	University of Salford	Salford	Manchester		United Kingdom	GB	cordis	University of Salford	Salford	United Kingdom	37										
JMS	idb.8752.8	University of Salford	Salford	Manchester		United Kingdom	GB	gtr	University Of Salford	Lancashire	United Kingdom	101										
JW	idb.8752.8	University of Salford	Salford	Manchester		United Kingdom	GB	gtr	University Of Salford	Lancashire	United Kingdom	101										
AM	idb.7039.d	University of Salzburg	Salzburg			Austria	AT	cordis	University Of Salzburg	Salzburg	Austria	26										
MS	idb.267102.0	University of San Diego	San Diego	California	CA	United States	US	nsf	University of San Diego	San Diego	United States	72										
JW	idb.267102.0	University of San Diego	San Diego	California	CA	United States	US	nsf	University of San Diego	San Diego	United States	72										
JW	idb.267103.1	University of San Francisco	San Francisco	California	CA	United States	US	nih	UNIVERSITY OF SAN FRANCISCO	SAN FRANCISCO	UNITED STATES	25										
JW	idb.267103.1	University of San Francisco	San Francisco	California	CA	United States	US	nsf	University of San Francisco	San Francisco	United States	43										
JW	idb.267103.1	University of San Francisco	San Francisco	California	CA	United States	US	nsf	University of San Francisco			58										
JW	idb.47422.37	University of Sannio	Comune di Benevento			Italy	IT	gtr	University Of Sannio			4		Benevento								
JMS	idb.263156.5	Santa Clara University	Santa Clara	California	CA	United States	US	nsf	University Of Santa Clara Jesuit School Of Theology			77										
AM	idb.263156.5	Santa Clara University	Santa Clara	California	CA	United States	US	nsf	University Of Santa Clara Jesuit School Of Theology			77										
RJK	idb.11794.3a	University of Santiago de Compostela	Santiago de Compostela			Spain	ES	gtr	University Of Santiago De Compostela			2										
AM	idb.11899.38	University of São Paulo	São Carlos	São Paulo		Brazil	BR	gtr	University Of Sao Paolo			12										
AM	idb.11899.38	University of São Paulo	São Carlos	São Paulo		Brazil	BR	nih	University Of Sao Paulo	Sao Paulo	Brazil	4										
AM	idb.11899.38	University of São Paulo	São Carlos	São Paulo		Brazil	BR	gtr	University Of Sao Paulo	Sp, 0550-8070	Brazil	15										
AM	idb.11899.38	University of São Paulo	São Carlos	São Paulo		Brazil	BR	gtr	University Of São Paulo			4										
AM	idb.11869.37	University of Sarajevo	Sarajevo			Bosnia and Herzegovina	BA	cordis	University Of Sarajevo	Sarajevo	Bosnia And Herzegovina	11										
AM	idb.11869.37	University of Sarajevo	Sarajevo			Bosnia and Herzegovina	BA	nsf	University Of Sarajevo	Sarajevo	Yugoslavia	11										
AM	idb.25152.31	University of Saskatchewan	Saskatoon	Saskatchewan	CA-SK	Canada	CA	nserc	University of Saskatchewan			23										
AM	idb.25152.31	University of Saskatchewan	Saskatoon	Saskatchewan	CA-SK	Canada	CA	nserc	University of Saskatchewan		Canada	4131										
JMS	idb.267119.a	University of Science and Arts of Oklahoma	Chickasha	Oklahoma	OK	United States	US	nsf	University Of Science & Arts Oklahoma			305										
AM	idb.267119.a	University of Science and Arts of Oklahoma	Chickasha	Oklahoma	OK	United States	US	nsf	University Of Science & Arts Oklahoma			305										
AM	idb.4461.7	Lille University of Science and Technology	Neuvile-Ask	Nord-Pas-de-Calais		France	FR	cordis	University Of Science And Technology Of Lille	Villeneuve-D'Ascq	France	2	Lille 1 University	Lille		France						
JW	idb.4461.7	Lille University of Science and Technology	Neuvile-Ask	Nord-Pas-de-Calais		France	FR	cordis	University Of Science And Technology Of Lille	Lille	France	4										
JMS	idb.4461.7	Lille University of Science and Technology	Neuvile-Ask	Nord-Pas-de-Calais		France	FR	cordis	UNIVERSITY OF SCIENCE AND TECHNOLOGY OF LILLE	VILLENEUVE D'ASCQ	France	26	Lille 1 University	Lille		France						
JW	idb.267131.0	University of Scranton	Scranton	Pennsylvania	PA	United States	US	nsf	University of Scranton	Scranton	United States	25										
JW	idb.267131.0	University of Scranton	Scranton	Pennsylvania	PA	United States	US	nsf	University of Scranton			41										
JW	idb.9224.d	University of Seville	Seville	Andalucía		Spain	ES	gtr	University Of Seville		Spain	2										
JW	idb.9224.d	University of Seville	Seville	Andalucía		Spain	ES	cordis	University Of Seville	Seville	Spain	4										
JMS	idb.11835.3e	University of Sheffield	Sheffield	South Yorkshire		United Kingdom	GB	cordis	UNIVERSITY OF SHEFFIELD	SHEFFIELD	United Kingdom	41										
JMS	idb.11835.3e	University of Sheffield	Sheffield	South Yorkshire		United Kingdom	GB	cordis	UNIVERSITY OF SHEFFIELD	SHEFFIELD	United Kingdom	42										
JMS	idb.11835.3e	University of Sheffield	Sheffield	South Yorkshire		United Kingdom	GB	cordis	UNIVERSITY OF SHEFFIELD	Sheffield	United Kingdom	55										
JMS	idb.11835.3e	University of Sheffield	Sheffield	South Yorkshire		United Kingdom	GB	cordis	UNIVERSITY OF SHEFFIELD	SHEFFIELD	United Kingdom	103										
JMS	idb.11835.3e	University of Sheffield	Sheffield	South Yorkshire		United Kingdom	GB	cordis	University of Sheffield	Sheffield	United Kingdom	105										
JMS	idb.11835.3e	University of Sheffield	Sheffield	South Yorkshire		United Kingdom	GB	pmc	University of Sheffield			228										
JMS	idb.5836.8	University of Siegen	Siegen	Nordrhein-Westfalen		Germany	DE	cordis	University Of Siegen	Siegen	Germany	14										
JW	idb.9024.f	University of Siena	Tufo	Toscana		Italy	IT	cordis	University Of Siena	Siena	Italy	4										
JW	idb.9024.f	University of Siena	Tufo	Toscana		Italy	IT	gtr	University Of Siena			6										
AM	idb.267149.f	University of Sioux Falls	Sioux Falls	South Dakota	SD	United States	US	nsf	University Of Sioux Falls			11										
JMS	idb.11355.33	Sofia University	Sofia	Grad Sofiya		Bulgaria	BG	cordis	University of Sofia Kliment Ohridski	Sofia	Bulgaria	26										
JW	idb.267153.4	University of South Alabama	Mobile	Alabama	AL	United States	US	nsf	University of South Alabama	Mobile	United States	172										
JW	idb.267153.4	University of South Alabama	Mobile	Alabama	AL	United States	US	nih	UNIVERSITY OF SOUTH ALABAMA	MOBILE	UNITED STATES	303										
RJK	idb.1026.5	University of South Australia	Adelaide	South Australia		Australia	AU	gtr	University Of South Australia	Sa 5000	Australia	6										
IJC	idb.254567.7	University of South Carolina	Columbia	South Carolina	SC	United States	US	nserc	University Of South Carolina		Usa	2										
IJC	idb.254567.7	University of South Carolina	Columbia	South Carolina	SC	United States	US	gtr	University Of South Carolina	Ca 90089	United States	3										
JW	idb.254567.7	University of South Carolina	Columbia	South Carolina	SC	United States	US	nsf	University of South Carolina at Columbia			47										
IJC	idb.254567.7	University of South Carolina	Columbia	South Carolina	SC	United States	US	nsf	University of South Carolina at Columbia			47										
JW	idb.254567.7	University of South Carolina	Columbia	South Carolina	SC	United States	US	nih	UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA	COLUMBIA	UNITED STATES	597										
IJC	idb.254567.7	University of South Carolina	Columbia	South Carolina	SC	United States	US	nih	UNIVERSITY OF SOUTH CAROLINA AT COLUMBIA	COLUMBIA	UNITED STATES	597										
JW	idb.254567.7	University of South Carolina	Columbia	South Carolina	SC	United States	US	nsf	University of South Carolina at Columbia	COLUMBIA	United States	879										
IJC	idb.254567.7	University of South Carolina	Columbia	South Carolina	SC	United States	US	nsf	University of South Carolina at Columbia	COLUMBIA	United States	879										
AM	idb.267161.5	University of South Carolina Beaufort	Beaufort	South Carolina	SC	United States	US	nsf	University Of South Carolina Central Office	Columbia	United States	11										
AM	idb.267161.5	University of South Carolina Beaufort	Beaufort	South Carolina	SC	United States	US	nsf	University Of South Carolina Central Office			20										
JW	idb.267169.d	University of South Dakota	Vermillion	South Dakota	SD	United States	US	nih	UNIVERSITY OF SOUTH DAKOTA	VERMILLION	UNITED STATES	119										
JW	idb.267169.d	University of South Dakota	Vermillion	South Dakota	SD	United States	US	nsf	University of South Dakota Main Campus	vermillion	United States	114										
JW	idb.267169.d	University of South Dakota	Vermillion	South Dakota	SD	United States	US	nsf	University of South Dakota Main Campus			120										
AM	idb.267169.d	University of South Dakota	Vermillion	South Dakota	SD	United States	US	nsf	University Of South Dakota System Office			52										
JW	idb.170693.a	University of South Florida	Tampa	Florida	FL	United States	US	nsf	University of South Florida			149										
JW	idb.170693.a	University of South Florida	Tampa	Florida	FL	United States	US	nih	UNIVERSITY OF SOUTH FLORIDA	TAMPA	UNITED STATES	666										
JW	idb.170693.a	University of South Florida	Tampa	Florida	FL	United States	US	nsf	University of South Florida	Tampa	United States	888										
MS	idb.5491.9	University of Southampton	Southampton			United Kingdom	GB	cordis	UNIVERSITY OF SOUTHAMPTON	SOUTHAMPTON	United Kingdom	23										
MS	idb.5491.9	University of Southampton	Southampton			United Kingdom	GB	cordis	UNIVERSITY OF SOUTHAMPTON	SOUTHAMPTON	United Kingdom	24										
MS	idb.5491.9	University of Southampton	Southampton			United Kingdom	GB	cordis	UNIVERSITY OF SOUTHAMPTON	SOUTHAMPTON	United Kingdom	24										
MS	idb.5491.9	University of Southampton	Southampton			United Kingdom	GB	cordis	UNIVERSITY OF SOUTHAMPTON	SOUTHAMPTON	United Kingdom	25										
MS	idb.5491.9	University of Southampton	Southampton			United Kingdom	GB	cordis	UNIVERSITY OF SOUTHAMPTON	SOUTHAMPTON	United Kingdom	29										
MS	idb.5491.9	University of Southampton	Southampton			United Kingdom	GB	cordis	UNIVERSITY OF SOUTHAMPTON	SOUTHAMPTON	United Kingdom	37										
MS	idb.5491.9	University of Southampton	Southampton			United Kingdom	GB	cordis	UNIVERSITY OF SOUTHAMPTON	SOUTHAMPTON	United Kingdom	51										
MS	idb.5491.9	University of Southampton	Southampton			United Kingdom	GB	cordis	UNIVERSITY OF SOUTHAMPTON	SOUTHAMPTON	United Kingdom	52										
MS	idb.5491.9	University of Southampton	Southampton			United Kingdom	GB	cordis	UNIVERSITY OF SOUTHAMPTON	SOUTHAMPTON	United Kingdom	69										
MS	idb.5491.9	University of Southampton	Southampton			United Kingdom	GB	cordis	UNIVERSITY OF SOUTHAMPTON	SOUTHAMPTON	United Kingdom	93										
MS	idb.5491.9	University of Southampton	Southampton			United Kingdom	GB	cordis	University of Southampton	Southampton	United Kingdom	104										
MS	idb.5491.9	University of Southampton	Southampton			United Kingdom	GB	cordis	UNIVERSITY OF SOUTHAMPTON	SOUTHAMPTON	United Kingdom	167										
MS	idb.5491.9	University of Southampton	Southampton			United Kingdom	GB	pmc	University of Southampton			197										
JMS	idb.42505.36	University of Southern California	Los Angeles	California	CA	United States	US	nserc	University of Southern California		USA	39										
JMS	idb.42505.36	University of Southern California	Los Angeles	California	CA	United States	US	nsf	University of Southern California			605										
JMS	idb.42505.36	University of Southern California	Los Angeles	California	CA	United States	US	nih	UNIVERSITY OF SOUTHERN CALIFORNIA	LOS ANGELES	UNITED STATES	2147										
JMS	idb.42505.36	University of Southern California	Los Angeles	California	CA	United States	US	nsf	University of Southern California	Los Angeles	United States	2889										
JW	idb.42505.36	University of Southern California	Los Angeles	California	CA	United States	US	nsf	University Of Southern California School Of Medicine			23										
JW	idb.42505.36	University of Southern California	Los Angeles	California	CA	United States	US	nsf	University Of Southern Colorado			10										
RJK	idb.10825.3e	University of Southern Denmark	Odense	Syddanmark		Denmark	DK	nserc	University Of Southern Denmark			5										
RJK	idb.10825.3e	University of Southern Denmark	Odense	Syddanmark		Denmark	DK	gtr	University Of Southern Denmark		Denmark	7										
RJK	idb.10825.3e	University of Southern Denmark	Odense	Syddanmark		Denmark	DK	cordis	University Of Southern Denmark	Esbjerg	Denmark	8										
RJK	idb.10825.3e	University of Southern Denmark	Odense	Syddanmark		Denmark	DK	cordis	University Of Southern Denmark	Odense M	Denmark	15										
RJK	idb.10825.3e	University of Southern Denmark	Odense	Syddanmark		Denmark	DK	cordis	University Of Southern Denmark	Odense	Denmark	17										
RJK	idb.10825.3e	University of Southern Denmark	Odense	Syddanmark		Denmark	DK	cordis	University Of Southern Denmark - Odense University	Odense M	Denmark	2										
JMS	idb.10825.3e	University of Southern Denmark	Odense	Syddanmark		Denmark	DK	cordis	UNIVERSITY OF SOUTHERN DENMARK - UNIVERSITY OF ODENSE	ODENSE	Denmark	58										
RJK	idb.10825.3e	University of Southern Denmark	Odense	Syddanmark		Denmark	DK	cordis	University Of Southern Denmark (Syddansk Universitet)	Odense M	Denmark	2										
AM	idb.267188.2	University of Southern Indiana	Evansville	Indiana	IN	United States	US	nsf	University Of Southern Indiana	Evansville	United States	16										
JW	idb.267189.3	University of Southern Maine	Portland	Maine	ME	United States	US	nih	UNIVERSITY OF SOUTHERN MAINE	PORTLAND	UNITED STATES	22										
