CHECKED	institute_id	label	city	state	state_code	country	country_code	source	name	city_orig	country_orig	grants	SET LABEL	SET CITY	SET STATE	SET CTRY	CITY MAPPING	CTRY MAPPING	SET ID	NEW REC	Notes	AUTO STATE
MS	idb.266712.6	University of Tennessee	Knoxville	Tennessee	TN	United States	US	nih	UNIVERSITY OF TENNESSEE HEALTH SCI CTR	MEMPHIS	UNITED STATES	798										
MS	idb.266712.6	University of Tennessee	Knoxville	Tennessee	TN	United States	US	nsf	University of Tennessee Knoxville	KNOXVILLE	United States	1377										
JMS	idb.267301.1	University of Tennessee Health Science Center	Memphis	Tennessee	TN	United States	US	nsf	University Of Tennessee Memphis			199										
AM	idb.267301.1	University of Tennessee Health Science Center	Memphis	Tennessee	TN	United States	US	nsf	University Of Tennessee Memphis			199										
AM	idb.267302.2	University of Tennessee Space Institute	Tullahoma	Tennessee	TN	United States	US	nsf	University Of Tennessee Space Institute	Tullahoma	United States	19										
JW	idb.267303.3	University of Tennessee at Chattanooga	Chattanooga	Tennessee	TN	United States	US	nsf	University of Tennessee Chattanooga	Chattanooga	United States	87										
JW	idb.267304.4	University of Tennessee at Martin	Martin	Tennessee	TN	United States	US	nsf	University of Tennessee Martin	Martin	United States	25										
AM	idb.267305.5	University of Tennessee system	Knoxville	Tennessee	TN	United States	US	nih	University City Science Center	Philadelphia	United States	38							148	x		
JW	idb.267628.f	University of the South, Toulon-Var	Sewanee	Tennessee	TN	United States	US	nsf	University of the South			38										
AM	idb.267767.5	Vanderbilt University School of Medicine	Nashville	Tennessee	TN	United States	US	nsf	Vanderbilt University School Of Medicine			19							idb.152326.1			
RJK	idb.280345.8	Tennessee State Department of Mental Health	Nashville	Tennessee	TN	United States	US	nih	TENNESSEE STATE DEPT OF MH/DEVEL DISAB	NASHVILLE	UNITED STATES	29										
AM	idb.280345.8	Tennessee State Department of Mental Health	Nashville	Tennessee	TN	United States	US	nih	TENNESSEE STATE DEPARTMENT OF HEALTH	NASHVILLE	UNITED STATES	76										
RJK	idb.280741.8	Tennessee State University	Nashville	Tennessee	TN	United States	US	nih	TENNESSEE STATE UNIVERSITY	NASHVILLE	UNITED STATES	25										
RJK	idb.280741.8	Tennessee State University	Nashville	Tennessee	TN	United States	US	nsf	Tennessee State University			35										
RJK	idb.280741.8	Tennessee State University	Nashville	Tennessee	TN	United States	US	nsf	Tennessee State University	Nashville	United States	66										
JMS	idb.284661.f	Atom Sciences, Inc.	Oak Ridge	Tennessee	TN	United States	US	nih	ATOM SCIENCES, INC.	OAK RIDGE	UNITED STATES	31										
AM	idb.298236.4	University of Tennessee Institute of Agriculture	Knoxville	Tennessee	TN	United States	US	nsf	University Of Tennessee Institute Of Agriculture	Knoxville	United States	11							idb.266712.6			
JMS	idb.56061.34	University of Memphis	Memphis	Tennessee	TN	United States	US	nsf	University of Memphis			68										
JMS	idb.56061.34	University of Memphis	Memphis	Tennessee	TN	United States	US	nih	UNIVERSITY OF MEMPHIS	MEMPHIS	UNITED STATES	135										
JMS	idb.56061.34	University of Memphis	Memphis	Tennessee	TN	United States	US	nsf	University of Memphis	Memphis	United States	299										
MS	idb.174798.4	Texas Tech University Health Sciences Center	Lubbock	Texas	TX	United States	US	nsf	Texas Tech University Health Science Center	Lubbock	United States	10										
JW	idb.174798.4	Texas Tech University Health Sciences Center	Lubbock	Texas	TX	United States	US	nih	TEXAS TECH UNIVERSITY HEALTH SCIS CENTER	LUBBOCK	UNITED STATES	284										Texas
MS	idb.176731.5	University of Texas Medical Branch	Galveston	Texas	TX	United States	US	nsf	University Of Texas Mcdonald Observatory			3							idb.89336.37			
MS	idb.176731.5	University of Texas Medical Branch	Galveston	Texas	TX	United States	US	nserc	University Of Texas Medical School At Houston		Usa	7										
JW	idb.176731.5	University of Texas Medical Branch	Galveston	Texas	TX	United States	US	nsf	University of Texas Medical Branch at Galveston	Galveston	United States	94										
JW	idb.176731.5	University of Texas Medical Branch	Galveston	Texas	TX	United States	US	nih	UNIVERSITY OF TEXAS MEDICAL BR GALVESTON	GALVESTON	UNITED STATES	1251										
JW	idb.187082.4	University of Houston System	Houston	Texas	TX	United States	US	nsf	UNIVERSITY OF HOUSTON			219										
MS	idb.187082.4	University of Houston System	Houston	Texas	TX	United States	US	nsf	UNIVERSITY OF HOUSTON			219										
RJK	idb.187082.4	University of Houston System	Houston	Texas	TX	United States	US	nsf	UNIVERSITY OF HOUSTON			219										
RJK	idb.201894.6	Southwest Research Institute	San Antonio	Texas	TX	United States	US	nsf	Southwest Research Institute	San Antonio	United States	102										
IJC	idb.215352.2	University of Texas at San Antonio	San Antonio	Texas	TX	United States	US	gtr	University Of Texas At San Antonio	Tx 78249-1644	United States	2										
RJK	idb.215352.2	University of Texas at San Antonio	San Antonio	Texas	TX	United States	US	nih	UNIVERSITY OF TEXAS SAN ANTONIO	SAN ANTONIO	UNITED STATES	149										
RJK	idb.215352.2	University of Texas at San Antonio	San Antonio	Texas	TX	United States	US	nsf	University of Texas at San Antonio	San Antonio	United States	258										
AN	idb.21940.3e	Rice University	Houston	Texas	TX	United States	US	nserc	Rice University		USA	21										
AN	idb.21940.3e	Rice University	Houston	Texas	TX	United States	US	nih	RICE UNIVERSITY	HOUSTON	UNITED STATES	212										
AN	idb.21940.3e	Rice University	Houston	Texas	TX	United States	US	nsf	William Marsh Rice University			336										
AN	idb.21940.3e	Rice University	Houston	Texas	TX	United States	US	nsf	William Marsh Rice University	HOUSTON	United States	1781										
AN	idb.239064.a	Texas AgriLife Research	College Station	Texas	TX	United States	US	nih	TEXAS AGRILIFE RESEARCH	COLLEGE STATION	UNITED STATES	69										
AN	idb.239064.a	Texas AgriLife Research	College Station	Texas	TX	United States	US	nsf	Texas A&M AgriLife Research	College Station	United States	72										
IJC	idb.240145.6	University of Texas MD Anderson Cancer Center	Houston	Texas	TX	United States	US	nserc	University Of Texas Cancer Center		Usa	2										
IJC	idb.240145.6	University of Texas MD Anderson Cancer Center	Houston	Texas	TX	United States	US	nih	University Of Texas/Md Anders			4										
IJC	idb.240145.6	University of Texas MD Anderson Cancer Center	Houston	Texas	TX	United States	US	nih	University Of Texas/Md Anderso			8										
RJK	idb.240145.6	University of Texas MD Anderson Cancer Center	Houston	Texas	TX	United States	US	nsf	University of Texas, M.D. Anderson Cancer Center			26										
AM	idb.240145.6	University of Texas MD Anderson Cancer Center	Houston	Texas	TX	United States	US	nsf	University Of Texas Marine Science Institute Of Port Aransas	Port Aransas	United States	36							idb.89336.37			
RJK	idb.240145.6	University of Texas MD Anderson Cancer Center	Houston	Texas	TX	United States	US	nsf	University of Texas, M.D. Anderson Cancer Center	Houston	United States	51										
IJC	idb.240145.6	University of Texas MD Anderson Cancer Center	Houston	Texas	TX	United States	US	nih	Ut Md Anderson Cancer Ctr	Houston	United States	542										
RJK	idb.240145.6	University of Texas MD Anderson Cancer Center	Houston	Texas	TX	United States	US	nih	Ut Md Anderson Cancer Ctr	Houston	United States	542										
AN	idb.240145.6	University of Texas MD Anderson Cancer Center	Houston	Texas	TX	United States	US	nih	UNIVERSITY OF TEXAS MD ANDERSON CAN CTR	HOUSTON	UNITED STATES	1078										
AN	idb.240243.3	Michael E. DeBakey Veterans Affairs Medical Center in Houston	Houston	Texas	TX	United States	US	nih	MICHAEL E DEBAKEY VA MEDICAL CENTER	HOUSTON	UNITED STATES	36										
AN	idb.240736.4	Scott & White Memorial Hospital	Temple City	Texas	TX	United States	US	nih	SCOTT AND WHITE MEMORIAL HOSPITAL	TEMPLE	UNITED STATES	22										
AM	idb.250889.e	Texas Biomedical Research Institute	San Antonio	Texas	TX	United States	US	nih	TEXAS BIOMEDICAL RESEARCH INSTITUTE	SAN ANTONIO	UNITED STATES	71										
AM	idb.250889.e	Texas Biomedical Research Institute	San Antonio	Texas	TX	United States	US	nih	SOUTHWEST FOUNDATION FOR BIOMEDICAL RES	SAN ANTONIO	UNITED STATES	158									Old name mapped to new institute label	
IJC	idb.251705.4	Abilene Christian University	Abilene	Texas	TX	United States	US	nsf	Abilene Christian University			12										
IJC	idb.251705.4	Abilene Christian University	Abilene	Texas	TX	United States	US	nsf	Abilene Christian University	Abilene	United States	15										
IJC	idb.252227.2	Angelo State University	San Angelo	Texas	TX	United States	US	nih	Angelo State University	San Angelo	United States	3										
IJC	idb.252227.2	Angelo State University	San Angelo	Texas	TX	United States	US	nsf	Angelo State University			4										
IJC	idb.252227.2	Angelo State University	San Angelo	Texas	TX	United States	US	nsf	Angelo State University	San Angelo	United States	11										
IJC	idb.252227.2	Angelo State University	San Angelo	Texas	TX	United States	US	cordis	Odessa State University	Odessa	Ukraine	13										
AM	idb.252888.d	Baylor College of Dentistry	Dallas	Texas	TX	United States	US	nih	BAYLOR COLLEGE OF DENTISTRY	DALLAS	UNITED STATES	37										
AM	idb.252890.4	Baylor University	Waco	Texas	TX	United States	US	nih	BAYLOR UNIVERSITY	WACO	UNITED STATES	28										
AM	idb.252890.4	Baylor University	Waco	Texas	TX	United States	US	nsf	Baylor University			61										
AM	idb.252890.4	Baylor University	Waco	Texas	TX	United States	US	nsf	Baylor University	Waco	United States	101										
AM	idb.255383.a	East Texas Baptist University	Marshall	Texas	TX	United States	US	nsf	East Texas State University			55							idb.264758.a			
IJC	idb.258921.5	Lamar University	Beaumont	Texas	TX	United States	US	nsf	Lamar University Beaumont			51										
IJC	idb.258921.5	Lamar University	Beaumont	Texas	TX	United States	US	nsf	Lamar University Beaumont	Beaumont	United States	63										
AM	idb.258986.8	LeTourneau University	Longview	Texas	TX	United States	US	nsf	Letourneau University	Longview	United States	10										
AM	idb.260023.5	Midwestern State University	Wichita Falls	Texas	TX	United States	US	nsf	Midwestern State University	Wichita Falls	United States	12										
AM	idb.261504.4	Our Lady of the Lake University	San Antonio	Texas	TX	United States	US	nsf	Our Lady Of The Lake University			15										
AM	idb.261504.4	Our Lady of the Lake University	San Antonio	Texas	TX	United States	US	nsf	Our Lady Of The Lake University	San Antonio	United States	16										
AM	idb.262103.4	Prairie View A&M University	Prairie View	Texas	TX	United States	US	nih	Prairie View Agri &Mech University	Prairie View	United States	14										
JMS	idb.262103.4	Prairie View A&M University	Prairie View	Texas	TX	United States	US	nsf	Prairie View A & M University	Prairie View	United States	52										
JMS	idb.262103.4	Prairie View A&M University	Prairie View	Texas	TX	United States	US	nsf	Prairie View A & M University			67										
JMS	idb.263046.5	Sam Houston State University	Huntsville	Texas	TX	United States	US	nsf	Sam Houston State University			34										
JMS	idb.263046.5	Sam Houston State University	Huntsville	Texas	TX	United States	US	nsf	Sam Houston State University	Huntsville	United States	45										
MS	idb.263864.d	Southern Methodist University	Dallas	Texas	TX	United States	US	nih	SOUTHERN METHODIST UNIVERSITY	DALLAS	UNITED STATES	61										
MS	idb.263864.d	Southern Methodist University	Dallas	Texas	TX	United States	US	nsf	Southern Methodist University			173										
MS	idb.263864.d	Southern Methodist University	Dallas	Texas	TX	United States	US	nsf	Southern Methodist University	DALLAS	United States	472										
AM	idb.263924.8	Southwestern University	Georgetown	Texas	TX	United States	US	nsf	Southwestern University	Georgetown	United States	15										
AM	idb.264141.4	St. Mary's University, Texas	San Antonio	Texas	TX	United States	US	nsf	St Mary'S University San Antonio			18										
AM	idb.264141.4	St. Mary's University, Texas	San Antonio	Texas	TX	United States	US	nsf	St Mary'S University San Antonio	San Antonio	United States	19										
MS	idb.264303.0	Stephen F. Austin State University	Nacogdoches	Texas	TX	United States	US	nsf	Stephen F. Austin State University			32										
AM	idb.264359.f	Sul Ross State University	Alpine	Texas	TX	United States	US	nsf	Sul Ross State University			12										
AM	idb.264359.f	Sul Ross State University	Alpine	Texas	TX	United States	US	nsf	Sul Ross State University	Alpine	United States	17										
AM	idb.264601.7	Tarleton State University	Stephenville	Texas	TX	United States	US	nsf	Tarleton State University	Stephenville	United States	10										
AM	idb.264754.6	Texas A&M Health Science Center College of Medicine	College Station	Texas	TX	United States	US	nsf	Finch University Of Health Sciences-The Chicago Medical			19							idb.262641.5			
MS	idb.264754.6	Texas A&M Health Science Center College of Medicine	College Station	Texas	TX	United States	US	nih	TEXAS A&M UNIVERSITY HEALTH SCIENCE CTR	COLLEGE STATION	UNITED STATES	538									OK assuming Mario want's medical schools kept seperately	
AM	idb.264755.7	Texas A&M International University	Laredo	Texas	TX	United States	US	nsf	Texas A&M International University	Laredo	United States	13										
AM	idb.264756.4	Texas A&M University	College Station	Texas	TX	United States	US	gtr	Texas A & M University	Tx 77843-3258	United States	8										
AM	idb.264756.4	Texas A&M University	College Station	Texas	TX	United States	US	nsf	The Texas A&M University System Hsc Research Foundation	College Station	United States	11										
AM	idb.264756.4	Texas A&M University	College Station	Texas	TX	United States	US	nsf	Clemson University Research Foundation	Clemson	United States	17							idb.26090.3d			
MS	idb.264756.4	Texas A&M University	College Station	Texas	TX	United States	US	nserc	Texas A&M University		USA	26										
MS	idb.264756.4	Texas A&M University	College Station	Texas	TX	United States	US	nih	TEXAS ENGINEERING EXPERIMENT STATION	COLLEGE STATION	UNITED STATES	60									Assume mapping to university	
AN	idb.264756.4	Texas A&M University	College Station	Texas	TX	United States	US	nsf	Texas A&M University Research Foundation			80										
AM	idb.264756.4	Texas A&M University	College Station	Texas	TX	United States	US	nsf	Texas A&M University Research Foundation			80										
MS	idb.264756.4	Texas A&M University	College Station	Texas	TX	United States	US	nih	TEXAS A&M UNIVERSITY	COLLEGE STATION	UNITED STATES	103										
MS	idb.264756.4	Texas A&M University	College Station	Texas	TX	United States	US	nsf	Texas A&M University Main Campus			433										
MS	idb.264756.4	Texas A&M University	College Station	Texas	TX	United States	US	nsf	Texas A&M University Main Campus	College Station	United States	733										
MS	idb.264756.4	Texas A&M University	College Station	Texas	TX	United States	US	nsf	Texas Engineering Experiment Station	College Station	United States	969									Assume mapping to university	
MS	idb.264758.a	Texas A&M University–Commerce	Commerce	Texas	TX	United States	US	nsf	Texas A&M University-Commerce	Commerce	United States	31										
